mechanism,n,student_index,deploy_pool_gas,deploy_verifier_gas,update_root_gas,verify_gas,verify_onchain_ms,withdraw_gas,withdraw_ms,root,nullifier
offchain,500,247,968565,,459074,,,64667,31.785700,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x2d7b6585793e0c361bb72f842ede062d5a87d30940f720f426c2fa757faf5b63
offchain,500,248,968565,,459074,,,64667,32.702800,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x1be9cacd9a4b9ba6df5a503dc09971d53f38a341768697792466962201878c83
offchain,500,249,968565,,459074,,,64667,37.425700,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x2b0854285925fa638f2cffdd4ab25c7b473c93261467a83e9fae0feda21cc6fb
offchain,500,250,968565,,459074,,,64667,56.476100,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x1d57d310321c49a17ab0081beb7b202ac05e6ec687754c6e2f432a1220113e1e
offchain,500,251,968565,,459074,,,64655,40.774500,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x0003040b0b0c590dce2f7ff9c7bd0e713f9d8b8c05da94cc7347613303651102
offchain,500,252,968565,,459074,,,64667,34.514400,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x21f766f2266ac60f05568f423178b36746f3c86bb0808fd706cc3984fe234dc2
offchain,500,253,968565,,459074,,,64667,50.082000,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x252da4d2a4b0372e71095387166f170384f70d4de57b5852378c638259d30aba
offchain,500,254,968565,,459074,,,64655,75.966700,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x27bb9c63654ccfde000b0c298d39903ed7f8ca14ad1a1a66197320ab1fa69e93
offchain,500,255,968565,,459074,,,64667,78.827000,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x19cb507afbc830f4079adeb937659190969ccebb8e9ec80d0f6f9c15abea6c96
offchain,500,256,968565,,459074,,,64655,29.684000,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x13af1a03f83f2b7047d438e28e321cabfe9b81d3b0f3e30bf6b68d60e61ccc66
offchain,500,257,968565,,459074,,,64667,35.966100,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x1f9d4cfbcd073ff55fd28f14fdc6b04580e8a7b5cc0c815ba75860a438367297
offchain,500,258,968565,,459074,,,64655,45.109000,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x16655f002f143b0ff157a38d7bfcf554efe1efa0f01bde17f81f1efd1dac5ae3
offchain,500,259,968565,,459074,,,64655,50.464200,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x32e2b5c6eb79d56f6db51b9753908017b27b45c78992dc10c03ec056cd45d1e2
offchain,500,260,968565,,459074,,,64667,31.938000,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x15acdef555d7be280128cdcd5173903bba3ea4a130d3ec6e586a9e2c925984fe
offchain,500,261,968565,,459074,,,64667,31.660400,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x206f9e957151141c6b08e67861412b9979a6cb5473d656d57c6a3f28dbd71edd
offchain,500,262,968565,,459074,,,64667,32.090500,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x1c0c03c3bb02085b517f2b0dd32060227e9a840d4113a6c0ed8e25ef6d037545
offchain,500,263,968565,,459074,,,64667,32.719000,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x2ec2fe58ea1c1da21799f323afc5604c7565f777d6920ad3b971d88781ea8688
offchain,500,264,968565,,459074,,,64667,43.403300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x36871a7d5a642a72edb71998ebd57faab9df6f308647e14197d5d4ecc241279b
offchain,500,265,968565,,459074,,,64667,63.353700,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x14427ba209a096888541ceaa3ad3513d71c4d7c051585268c45c9226dfe0b256
offchain,500,266,968565,,459074,,,64667,47.810400,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x20d30c7b9347b468a850ccf3b369391ef9639cca1987c37584bd7d19ec6ede8c
offchain,500,267,968565,,459074,,,64667,54.554200,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x2d9ccd0c2ac36559606a0f205863e02c9c2b2d5f640eaab7c1c6a56b1a103553
offchain,500,268,968565,,459074,,,64667,46.706800,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x2b5161b66d16afe0c625e2606fef885e7c98f530e504c631fd79a05fadfe0c71
offchain,500,269,968565,,459074,,,64667,50.015100,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x3e21369041a04980f41e38d2ac90d7a9b944478af8be5a41c9c7afdf9469d697
offchain,500,270,968565,,459074,,,64667,43.263800,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x2de90771e0c245bdfa0b65bb6ee8361b444a0e72d505a6dccccd1649af6fd5c9
offchain,500,271,968565,,459074,,,64667,49.266100,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x3cc0b7377f2fd4ecc5b1dc872298412fde0d67a692b168402caf8860c8195079
offchain,500,272,968565,,459074,,,64655,38.975200,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x0fce8eb9bf34b6d3aa2cb311ca9f5c15dc716c28d4d9bb9555e44f0a08ecf8e1
offchain,500,273,968565,,459074,,,64667,45.278200,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x05833828f42204b99a454594b21513ff2183c6a99a2b3944e3440f299bb4f266
offchain,500,274,968565,,459074,,,64667,41.048200,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x214acd758d2cf355f7d8c5dec2d9e4e50194902c100b583c119a1c8bf2741569
offchain,500,275,968565,,459074,,,64667,43.685400,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x2ec1cd97c107f5e7d43f5824152c3b203d583b4c2f8fe719016cf766bdc951f6
offchain,500,276,968565,,459074,,,64667,41.947700,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x3db627a7bc1c038baa6bd3b87e0513ba54edd4efc8fce3b09e3faf1c88f5334b
offchain,500,277,968565,,459074,,,64667,38.549200,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x3856ddcb158b17f68b73df84a4a414a2bfb3f8ddfd31447ba5d526e199cd1aa1
offchain,500,278,968565,,459074,,,64667,52.343100,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x3c982d4cab23cc667f3153144ce83370da4c30519337576650456290fdef4cca
offchain,500,279,968565,,459074,,,64667,43.200400,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x3a7dd69177b1615e8955d757be7644bfc671b3e6c0de5476c889722eb94fccc5
offchain,500,280,968565,,459074,,,64667,53.778100,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x331d5755c5fdcedf8aa7d4dd13abebb69444e39cc8b7753bd20fbe209dc9bb9b
offchain,500,281,968565,,459074,,,64643,66.332300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x12456bad5ea5ac8701e9f1e0202e980193aac418c73990454cf01f0c6011efaf
offchain,500,282,968565,,459074,,,64667,48.289800,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x2c5c303bcdfb63737d7b992cbfa56555f48a5d4cd771732f2cb35390b57dc9dc
offchain,500,283,968565,,459074,,,64667,51.833300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x398093a3ec3cb269bfeb8423a41a3c8706c772840b6047cb9b4426afce8a9426
offchain,500,284,968565,,459074,,,64667,52.228900,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x3fde75cc892a5ba434cb91628f9126ab6df18b3ceb5d532a4efed441fd682489
offchain,500,285,968565,,459074,,,64667,35.234700,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x1b488a0fc1dcc2b8432e72712ec910c013c293088017ac695bbb56dc71189a82
offchain,500,286,968565,,459074,,,64667,29.897100,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x22fb4ba332ae52ec2d4024446d91d18f297796869446a3db080838619881e933
offchain,500,287,968565,,459074,,,64643,35.872900,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x21f0d10ccf00498500d95ad876335c49b23c2fc18275790ae389669c8544088c
offchain,500,288,968565,,459074,,,64667,33.548700,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x3ede0864c77dc19ead38c4624d41076c05baded30dec030b254489dacb314aa1
offchain,500,289,968565,,459074,,,64667,49.229900,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x340a1d29a4decfa8de11ff64dae19d713515a9e9fad0946857f86c5058a12be3
offchain,500,290,968565,,459074,,,64655,33.304100,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x17ebbf9bd7f1ef4bb43fc2aaf729e168d717fdaaed1618ea96a49e7a1ce8430b
offchain,500,291,968565,,459074,,,64667,37.631300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x3f524ee21daedd4379074e5c4d675d34891cff3535cd53839e421dea2a3d6e85
offchain,500,292,968565,,459074,,,64667,38.153700,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x157335c3a9879e6b3c9e51fdc67047e050c7ab9ebcd8dcc49193385aae72d64e
offchain,500,293,968565,,459074,,,64667,29.811300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x13337dcf205363234901124ae87850237fba5a2cf97131377e393825d1790380
offchain,500,294,968565,,459074,,,64667,38.026400,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x0dea04404a701c0cd65f783a999494ee6f3135a604dc6f671711d7d0df94b871
offchain,500,295,968565,,459074,,,64667,47.118100,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x30f7ab3f5f6388b7ba4206b7fb8ceb4b450b9b4310d098a84b43a4b149c2d722
offchain,500,296,968565,,459074,,,64667,50.864700,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x28a4af16d1084e7845235a5d5f63de2a12e7320ca6294a0942e081ff3bbacad9
offchain,500,297,968565,,459074,,,64667,45.900900,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x3669da98be6664f44c90fb9012c1831e02bf594cac32b81e0b35209a0f0bb5df
offchain,500,298,968565,,459074,,,64655,46.688800,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x207acd53d1b605cf54c1b07e87961e217936864c0f8d70631c7f4ccf00338787
offchain,500,299,968565,,459074,,,64667,42.279100,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x36a9d881956a99b6c4d00e5cc062e85f306b1a4a7190cef1a2ef0846b0d191fd
offchain,500,300,968565,,459074,,,64667,44.808700,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x3fae27074f78318b40a5df48f9a4168edf2929fc4ae11181ad1e34674ad615ae
offchain,500,301,968565,,459074,,,64667,50.805800,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x179ed4f1e47bb2d4c7e943d5fcb028702e81f974502e699c16aded2d973ce903
offchain,500,302,968565,,459074,,,64667,64.062400,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x257a10a072da953507bf7f7e39cf767facefa1ae5201db7269f3566da3a0db78
offchain,500,303,968565,,459074,,,64667,62.501200,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x051b473f56ec28fe51543496572291a9273d057b8792a3cda248a8e3e1e72c63
offchain,500,304,968565,,459074,,,64667,37.132700,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x33550cff5afe5a46c0fc9e6bbe27c1bd0d0eb09e731b2a2ad6ca242f176eee48
offchain,500,305,968565,,459074,,,64667,48.010300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x347f82166c38900f4a468baac0278c52182223cea86af366433ee9931c3c839b
offchain,500,306,968565,,459074,,,64655,46.927500,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x1b7af93cf07c2cff41925485f3f11a822e3e54a05fc157c971dd2dd3caa252e0
offchain,500,307,968565,,459074,,,64667,44.184700,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x3a4fef6a829b927be652b82d2ebb3859337bbe7c5f35aa83eae3a43c465dc17c
offchain,500,308,968565,,459074,,,64667,50.438200,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x2a5170186b86aba23bc902c9f2fd58e05332b3d2e7d84c3f08a3582aae8e571b
offchain,500,309,968565,,459074,,,64667,40.999700,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x171632cbe67b8a7f89caa9d0599bb09d50ab35a070d6d2208aace0c5b826a236
offchain,500,310,968565,,459074,,,64667,40.585100,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x013788cf05df5b97a491378c5c86531a12ae3915164b08eb88b317230ac57204
offchain,500,311,968565,,459074,,,64667,41.598100,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x0bcdb5fbccd7e14d5e7a421b030cba7754ffa4b72bda954f22a43bde7125a8ee
offchain,500,312,968565,,459074,,,64667,50.252100,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x0b1a913db7e13ccb94206caa0a06615433f6757e7f11fd42df2b58de1f8462ad
offchain,500,313,968565,,459074,,,64667,46.833700,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x28183fc9feb87ed8bd0f5bef335a502896c57e0580fb209ae814b76f95db15e6
offchain,500,314,968565,,459074,,,64667,39.671900,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x39a87344e49adf7c12e72b95d5a757a75896a0eeba260715ac5b7df993b22ad3
offchain,500,315,968565,,459074,,,64667,38.312600,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x0eee191ed5a62b9de7667c1788c1bc2988886fbb14d26fda11e78abbfdfbd49c
offchain,500,316,968565,,459074,,,64667,51.264000,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x0ecd70e7cef9dba50bab70bf822dd8bea1c051e51d23c84becb490b7a952a76b
offchain,500,317,968565,,459074,,,64667,48.589000,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x3158f43ace72da14dd6b26300c09a7b969d8544e0792be0786c39c8b3ba9345f
offchain,500,318,968565,,459074,,,64667,46.274600,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x3713cd417ddd28e4f636acf46b0d2a2b069c5b5b9305797764c66795581075e8
offchain,500,319,968565,,459074,,,64667,47.512200,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x2164cbce29a7cf495a8b71b01864fe7a90bdfab983596dc3d0b434da5a980108
offchain,500,320,968565,,459074,,,64667,39.262200,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x20f2bd23c9ed0d7117d857701ebc07eadf7853be8ba31fa915c6839c5899e9ef
offchain,500,321,968565,,459074,,,64667,48.691900,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x3597e04abb934a138da489621b0f15765db7308d36fce7c46e2792e512645315
offchain,500,322,968565,,459074,,,64655,46.538700,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x3a701293f7c5a23f34bfce770d2803fb8f92196d1860967205c2c412a11f78d5
offchain,500,323,968565,,459074,,,64655,52.946900,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x11041ba6a9ec3b138050f1ab766baacb1c22c088e02f8582213671563dce0dab
offchain,500,324,968565,,459074,,,64667,34.803800,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x1eea43fd85f24d8eb08c09904728517c6f0c63eea53dcd8f2a7e37e6d0255896
offchain,500,325,968565,,459074,,,64667,34.477600,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x0e1f7beb5bc8c79b8ed2cd2df1f5a03110a0719a39ee4339cbec85c5940a74f9
offchain,500,326,968565,,459074,,,64667,42.144500,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x04e8ef58a3bd6c7f38cf6f14c65181eda94b34915bf24e27146c41fe0d6560be
offchain,500,327,968565,,459074,,,64667,49.001900,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x26246755fecd067b39a8e935e54a4e4412200f2976bf6f04b38655d28968c044
offchain,500,328,968565,,459074,,,64667,44.470900,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x2e5ed345613174629d8d0c1c7e6fca731d1f298a7b35eaa0c22874528ca44b14
offchain,500,329,968565,,459074,,,64667,39.692400,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x1ce4878c276eaac2c919e2a0f48adcdc76e6aedfa92a1b0f492bf12b2af33f60
offchain,500,330,968565,,459074,,,64667,38.430900,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x0feafc223ea42d9589ed7dc80fff327b46bd9cfb2b2ca8a0988bde5c8d9d863d
offchain,500,331,968565,,459074,,,64655,73.825100,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x0e475319efaeda817757ae6de3c7b4b115eb55403500b7dfca1bda72e222d8b1
offchain,500,332,968565,,459074,,,64667,52.248900,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x13dae4f73fb8ad970f7bb2776a879a7449d7fd3a88f49771e84d43ffc3255cc9
offchain,500,333,968565,,459074,,,64667,28.959700,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x2a9af6815b5db105ccef9d46a5e41c903a16795ed7579b131e2170167e9f93d3
offchain,500,334,968565,,459074,,,64667,49.527200,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x11bbbf1caa40d9afa60d20142dc7b40ae4c47413b10780dc49a3656b0cad8f9a
offchain,500,335,968565,,459074,,,64667,48.937300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x19ecbcd0233d6c5d3f9baf4d27ed7e9e0c3848253d725b375bb60867e649f3d9
offchain,500,336,968565,,459074,,,64667,68.729300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x3dcc71fab3c774dfa96e1df6ffdace3f3b2073e9ed443e576727638e8f28f713
offchain,500,337,968565,,459074,,,64667,51.272400,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x2b1048ca7c72ab76435f1c2f09d95a106d813e5e0dd341a4497247c766f58067
offchain,500,338,968565,,459074,,,64667,50.123600,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x1f859c226fa916bad9c684a17fde078129fa30ceca3b0f6b8cff1e0192022653
offchain,500,339,968565,,459074,,,64667,53.900200,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x11d2cacbaeaae9e3e739ff084d60cc7a2b2a51a16f95e1fc934bc24a8b9ac4bd
offchain,500,340,968565,,459074,,,64667,63.499300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x20a6237640b652c2ec5a6b3cde15c5cc3e91bb391eb0f6f9ae9c8ef77ce520d9
offchain,500,341,968565,,459074,,,64655,47.662300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x23267799196fe59cf8521dba9ac922378800fcfad499bd64f6b09b35a533382c
offchain,500,342,968565,,459074,,,64643,44.679200,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x008c87b89c78cc57932522061498ea65abd02940d360b323de35bd5cd452bf2f
offchain,500,343,968565,,459074,,,64667,55.045000,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x33e842b06e948f99c3241747cdf4ed2d211f74f0deb364d517de542f9cfdea76
offchain,500,344,968565,,459074,,,64667,48.365600,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x05e5e60147e8d2e2c9a4b1ad50a0a96d938eecbe964e4fce44f2596131450a22
offchain,500,345,968565,,459074,,,64655,42.347100,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x011b716aeeb26286a543b77a9234d4fba9f30010faf2942d8545354ff3282c36
offchain,500,346,968565,,459074,,,64655,32.063500,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x24c1cc499b4c66d2811e8bf3f46762c620849bddcbb107395dbc006881ff2e93
offchain,500,347,968565,,459074,,,64667,39.042900,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x2a82e7c0a7493283de9d7235505483fb52f564e7c17b0f6c68e1628888a98aae
offchain,500,348,968565,,459074,,,64667,41.416700,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x13bbf2f0951ef946b35efc83f75af9cb87cd8ca84cf7a8d02d2fcbedd30a2b06
offchain,500,349,968565,,459074,,,64667,50.894400,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x026ddb8d253c842fd31bafe8d44d63f0e7222dfb62bff3244a09138f2cb1262e
offchain,500,350,968565,,459074,,,64667,46.470400,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x13c6f51707e7ab8a10b57d92407e719a900fb331cb123f39e39dd00c59bf206e
offchain,500,351,968565,,459074,,,64667,75.837300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x326793c06bcbf56be496c63804b6ce49d4f524894d05524920463eb1f405219b
offchain,500,352,968565,,459074,,,64667,31.553200,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x2a785a4ab903731680b64b192038c7225ff9481122529ba90a243d5243421419
offchain,500,353,968565,,459074,,,64667,47.573300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x1ac34198255b23ce92d3efcd9ed10a68aca01cc91af53b232c243f2077e9d8ca
offchain,500,354,968565,,459074,,,64667,52.415000,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x0ece68e28fa66c858202ec7e2b0122b790d3c8a6e32164de2ccff3f2f8f9c1cd
offchain,500,355,968565,,459074,,,64667,52.574700,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x3fb5b4605b8c379a43823d36cad4659531e671fb44eaac20784a6e297b6b185a
offchain,500,356,968565,,459074,,,64667,43.721800,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x21569add1ae527eac5dee3180e1fbbbdab52d47bbd92292baf1ce1266d839fe2
offchain,500,357,968565,,459074,,,64667,51.485300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x2190cb22b8717fc0037afcaec5b056909afa93753955b5637fe50ac35f7688cf
offchain,500,358,968565,,459074,,,64667,46.357100,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x129736d53a640c95ca9cec89e0d9f9ec7b3e3aa8c73427ed8d11c6285b19ab42
offchain,500,359,968565,,459074,,,64667,29.342600,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x1578dced60b0bd291ce8f05f8191d20f4249f1357f2cd2e902c02b9b479e33ee
offchain,500,360,968565,,459074,,,64667,34.533300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x233878d89fbc8ae41d1378e8c1a297efaba276372c6530c711c097556b0d6ede
offchain,500,361,968565,,459074,,,64667,49.107500,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x3a089bd539d33fe66e3e981b9b4c43c00a1380eb25eb1e6c38799369b9ea8b65
offchain,500,362,968565,,459074,,,64667,37.362000,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x02e9489b7e19c32707c75e2fb97be6d79420a4a232fbd440ac12beaecc6eacd4
