mechanism,n,student_index,deploy_pool_gas,deploy_verifier_gas,update_root_gas,verify_gas,verify_onchain_ms,withdraw_gas,withdraw_ms,verify_record_gas,verify_record_ms,settle_gas,settle_ms,root,nullifier
groth16,500,283,2109494,445503,458856,235770,378.285900,286643,396.317800,321819,390.651200,69626,16.375900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2db0bdb3894148d16a8acecfd04d361d917e1d5102c6dbaed440bc88b19f9404
groth16,500,284,2109494,445503,458856,235770,373.669500,286643,402.461300,321819,404.090700,69626,17.410900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2eb8e63e98f65a1d10e769f6105e14cf51de497a8ebbbed683dc884ece57f160
groth16,500,285,2109494,445503,458856,235770,397.368000,286643,498.961700,321819,528.148600,69626,18.097600,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x18456f9f24a4333876a9af82ef71021bd4790f347b9071c75f8d780325ba3fde
groth16,500,286,2109494,445503,458856,235758,552.301100,286631,491.944000,321807,416.869900,69626,16.740000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x23fbbc27657a1de7da7945f362ddbeb8b0d8fa29954702599cf17cac358025c0
groth16,500,287,2109494,445503,458856,235758,364.358700,286631,369.852300,321807,370.210700,69626,20.350000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x03a14eb6b363353a458a85f7df5e42028335755e7abe14e08f361029ec2dedec
groth16,500,288,2109494,445503,458856,235746,383.839200,286619,394.815300,321795,375.654700,69626,17.661700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0d0ac366f4f1bbf9110730bf135ad590a7282f71b6b170fb99e0907f8fb3ad28
groth16,500,289,2109494,445503,458856,235758,353.233800,286631,410.310400,321807,445.325000,69626,17.956200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0369aafef9088230cfae8726893f7e2d6cfc6a3b96c18f8260c4a8da2d88ca91
groth16,500,290,2109494,445503,458856,235734,370.716200,286595,391.521600,321771,377.003300,69626,17.254900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x02b36de408691060b850099ec424597b642ab1a2db98483eed84db0a30a93e26
groth16,500,291,2109494,445503,458856,235758,339.510300,286631,369.454100,321807,369.757100,69626,17.646800,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x042e22f41e0b718ecd5f8ad1f6b222fd15a8d1435aed936c2dd0de36fe2ea495
groth16,500,292,2109494,445503,458856,235734,356.492300,286595,368.995900,321771,357.363200,69614,16.531100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0e991f62e5dcab4a5e90bf9f551bac1da452811ec293f1bf193300c8ad6eaffe
groth16,500,293,2109494,445503,458856,235758,336.555500,286631,360.968000,321807,403.487900,69626,25.835600,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2846a2ab0367e6e62f6d4fbbf322ed2f7aed0611ad82372f875619ffd31f863f
groth16,500,294,2109494,445503,458856,235746,357.027300,286607,378.278200,321783,359.708900,69614,16.053900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0d8f903e606cc54387ec009bc20f72a8a17cedc518acd7a3e3371be16288785d
groth16,500,295,2109494,445503,458856,235734,380.438900,286607,377.842700,321783,379.434000,69626,16.237200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x235848d3b06e9752a06adbff8281542a04306144cde3f15c68dcc602dfe4c89e
groth16,500,296,2109494,445503,458856,235770,361.055100,286643,375.388800,321819,387.103000,69626,19.816400,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x186f70ea72e8c4f3449dc22e91832d0c10f37b1280b790054d4a622a7197b270
groth16,500,297,2109494,445503,458856,235770,363.167800,286643,385.172200,321819,388.901000,69626,20.552100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1979cd528399ceef629bd4b4a3f1b8b28290776e8708a28b1c79b7240349c66e
groth16,500,298,2109494,445503,458856,235758,368.680100,286631,363.343000,321807,378.473700,69626,20.207600,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2d36361bc8c7cbfdb041672f3a2f9a460a284da0cabd6964d23025ef74285f0d
groth16,500,299,2109494,445503,458856,235746,348.318100,286619,373.862300,321795,388.444900,69626,20.710300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x14fe438c4da4a1ff372749882eccb5a55f83d449441462e4548ccf09c9eb0a1a
groth16,500,300,2109494,445503,458856,235758,380.725700,286631,379.877100,321807,384.871500,69626,18.628700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x232401ed04a35a1a32a696bd94bd02e9563242f42cdc831587871f132a7a1c11
groth16,500,301,2109494,445503,458856,235770,351.600300,286643,370.229200,321819,367.977900,69626,20.022300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2b15342fc5bc74c624c826d7d0a6e866925324933a97c8b385d16e2a7c1d9368
groth16,500,302,2109494,445503,458856,235770,362.223800,286643,376.868300,321819,374.764000,69626,17.839600,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2b836624e6af906dc4eec750560a9069e57b5bfa8f97556d9099dfda56c760fe
groth16,500,303,2109494,445503,458856,235746,352.663000,286619,401.607600,321795,383.464200,69626,22.130400,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1bd29d1d6a27ce205a28bea2e0ab9706f7974a98d6426580d5c5456d134eb418
groth16,500,304,2109494,445503,458856,235770,381.670600,286643,361.892500,321819,363.943700,69626,17.919700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x24886b24f7a8b8caa416bab775a9d2170a71fd9c2286a39343477431196456f1
groth16,500,305,2109494,445503,458856,235770,370.559500,286643,369.728200,321819,375.589200,69626,19.220900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2f898fc04c07b629e4bef84516d84466d54d3ef1ff91b1cc81ba024dd2ca74bc
groth16,500,306,2109494,445503,458856,235734,353.893000,286583,378.404100,321759,377.357800,69614,19.279100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2a6be31a7ffe67f06143007f87e4be99659c86c230bb26d939e24f40e697ba47
groth16,500,307,2109494,445503,458856,235758,352.334800,286631,381.776500,321807,373.349600,69626,20.273000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1b9bd94ab3974e1219c807ab95a3dff46e7cfa5ddca664f3643fb7b32728c87f
groth16,500,308,2109494,445503,458856,235770,347.434200,286643,390.845000,321819,379.668600,69626,18.444900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2d878ff441918c295a245e95d151f6904edd75674aee754367a0b50d9574158f
groth16,500,309,2109494,445503,458856,235758,365.612900,286631,372.405800,321807,359.555500,69626,17.724000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x139f7ec4e12197de8d7803a289f14304bf5bdb5980c15a7b0fbbbe682076d4cc
groth16,500,310,2109494,445503,458856,235746,337.049700,286607,363.713200,321783,441.294800,69614,17.097200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1784d58157ad6b24aaf286a601111f3364d3208a1d56b300232ddbf12aabc592
groth16,500,311,2109494,445503,458856,235770,358.511300,286643,368.267100,321819,367.033800,69626,22.722200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x01df4435d056a13046bbc91154a1ce62ad0735ae6c16a5556fbb3df4010278dd
groth16,500,312,2109494,445503,458856,235770,355.378800,286643,371.584100,321819,374.985000,69626,18.277300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2c914f056d942d28a026ec0971313538565334d75485b6e5c1d3e2c90b403b3c
groth16,500,313,2109494,445503,458856,235770,339.654100,286643,379.029400,321819,381.527000,69626,17.469200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0c261c1342c49b35f78dd40743f048db4e357b0e3e450ef2eec53de18ad6209f
groth16,500,314,2109494,445503,458856,235770,350.668700,286643,378.639300,321819,387.620200,69626,17.468500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x20b1901addf24eb19f1b2bb19412cfae92fbc13b15d7e912f4457e5a0a649378
groth16,500,315,2109494,445503,458856,235770,356.338900,286643,362.955300,321819,355.545100,69626,17.174700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x170fcb17cd81edd9f8ed4709b615d290f925ad7c112225a91004d6913b175523
groth16,500,316,2109494,445503,458856,235758,337.899000,286631,365.340200,321807,374.983700,69626,17.577400,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0a80fe4c0649d5f2c61ace2df9cf6bea813d440aaf997070ff9a206aaa899db1
groth16,500,317,2109494,445503,458856,235770,343.330400,286643,376.511400,321819,363.578000,69626,17.390000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x12b43c0eee826de06bef521dcc9dd4844eb999cb0fcac35476d820c2addd6c14
groth16,500,318,2109494,445503,458856,235758,388.710400,286631,363.084400,321807,369.382100,69626,17.023300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x229dff04923513209e2e5879b4f134c274f549328d75821a09adfbde76785f61
groth16,500,319,2109494,445503,458856,235758,343.120000,286619,372.511800,321795,366.549600,69614,19.574900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x004246596fbcc9b4f6e4ef40985c267a63985cf0a58d1d139f9957ea0d99bafb
groth16,500,320,2109494,445503,458856,235746,352.522800,286619,359.585200,321795,369.163300,69626,19.373900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1ab71f68cd4e93eb8f6d14393ce9694ad737fcb1dbbe01f66072ae85c2d6309e
groth16,500,321,2109494,445503,458856,235758,355.515200,286631,360.872400,321807,362.729700,69626,17.110500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2779c316ce29245e1fd3a84391d36dbc071968a8416f3a161621d9ddf0727c34
groth16,500,322,2109494,445503,458856,235722,351.436400,286583,371.328400,321759,398.893900,69626,18.682000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0cc25de2168f50d0c9d962538d48ed6fbf2ff87e2afdc4ffb0f134f88e681933
groth16,500,323,2109494,445503,458856,235746,373.676300,286607,375.300900,321783,419.968200,69626,16.819900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0fdc65cff4ff4af1ed86cf86cdad3b69e8fbb9261217462ec978dc9b28a177de
groth16,500,324,2109494,445503,458856,235758,370.715100,286631,366.870900,321807,390.593600,69626,17.866500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0103f032dfd45dabbcae9560a799255b95130c8cc4fe4e5d712cba1721fc1cc6
groth16,500,325,2109494,445503,458856,235770,360.583700,286643,430.566900,321819,400.629000,69626,18.242200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x13808c6dfc27cc75a37ca226216aa31b39c0b73fa0c29052d96c5494a2885aa6
groth16,500,326,2109494,445503,458856,235746,347.184000,286619,404.221300,321795,392.792900,69626,40.058400,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1c73370f7f7b92e02a6c895c246fc4b3e4eee2f1b8992f0628145e783161cf7c
groth16,500,327,2109494,445503,458856,235770,369.560400,286643,393.874700,321819,370.975200,69626,20.431700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x175eabac460816df7a70877d34787a6bb5c2230792199492cc2f2cc225db140b
groth16,500,328,2109494,445503,458856,235746,343.208900,286619,376.026700,321795,360.856900,69626,18.032000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x259a3241f89037ce80a53b8477af46ee8c55312eee16441d67848c1874fd88be
groth16,500,329,2109494,445503,458856,235758,343.059200,286631,368.411100,321807,363.494700,69626,17.639400,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1f6ced200278a4d1ebf8f98cd16d268175aa37c1b4b535371d33b370f50b82cb
groth16,500,330,2109494,445503,458856,235734,348.537700,286607,423.411900,321783,401.906300,69626,18.859700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x26fdea163aab64f3696bbd310b31691d4d2b1b4b48f03cf6bb16926e85d83eab
groth16,500,331,2109494,445503,458856,235758,379.836000,286631,371.259500,321807,378.590800,69626,19.737400,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x29251fcc5a247979f2ad3960aba783940c49e9c0867a9189313ee161a445eab5
groth16,500,332,2109494,445503,458856,235770,355.324500,286643,363.262400,321819,407.898800,69626,22.914900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x249cb82f818ecf3a0ed9be26c0d1663f7652c9b218be54d17a5ee330aef39313
groth16,500,333,2109494,445503,458856,235758,402.609100,286631,381.149800,321807,374.397700,69626,17.844900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x076cb0ae057642ea589ae904f7ffe860d1b36eb57c21b90c115c8c42e38e69a8
groth16,500,334,2109494,445503,458856,235770,339.368900,286643,401.411300,321819,445.995000,69626,21.295200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0a530c55bf8abad93e606c37df6aa32ed2d2d6261c0820c16933d07ac834a7f2
groth16,500,335,2109494,445503,458856,235758,370.597200,286631,400.741800,321807,381.798000,69626,17.465300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1eee9b1d32e9c07a55d93f70a482fd8a1d3618df958b84c975a91f8ec6ecb8c7
groth16,500,336,2109494,445503,458856,235758,356.713000,286631,368.660600,321807,377.064800,69626,18.403000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1fd536e03f794893106baa3e9c060e8df63d14a8c7cf18696666efe7929a7f8e
groth16,500,337,2109494,445503,458856,235746,355.513700,286619,357.720600,321795,372.686600,69626,16.049700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x22038925f2aacf2141443fa4fca63f701994052d93e54df38aff09e11bfe5ca8
groth16,500,338,2109494,445503,458856,235746,373.686200,286607,366.785100,321783,364.293700,69614,16.604400,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1b21ed5fdb6b3fd219ad315f9a0fb000164d6381725c142824c4525ba65968bf
groth16,500,339,2109494,445503,458856,235758,342.650800,286619,381.269900,321795,390.631400,69614,18.820200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1ce5003727890a7016b6d31f74d1052ecf6b9ebaf7f110914435411075868560
groth16,500,340,2109494,445503,458856,235734,367.352100,286583,408.824400,321759,413.356400,69602,23.911500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x00a0b4df830044cf5031eca7653a472b322023b6f25d470257ae4e1095ee9cf2
groth16,500,341,2109494,445503,458856,235734,377.594300,286607,399.064100,321783,395.716700,69626,16.645000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x07249de6672a834f0cf304fd69024e7275baee14ea0b3c2a254459c9e99d1a5a
groth16,500,342,2109494,445503,458856,235722,365.082400,286583,368.754400,321759,375.927700,69626,20.533700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x27dbf9d6dd36fd49ddcf1b93a5b67a0b90d07494380f62d29c6287f9cad4cf3f
groth16,500,343,2109494,445503,458856,235758,379.834400,286631,390.191700,321807,414.127000,69626,22.314000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0faa40ad0fa2d7f7c56033dd546f27d437d13c2c61f25bdefc6864605ee89ec5
groth16,500,344,2109494,445503,458856,235770,343.301600,286643,372.248700,321819,364.978000,69626,16.238300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0a0840f2786409ba52b872d26aacba0fe85e900b784a372e1f0b96f3e69355bc
groth16,500,345,2109494,445503,458856,235758,349.557000,286631,372.364800,321807,375.164300,69626,18.515500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x23c05f497e992698077941eac97996e4291f33a16b94e2b8075e2006434a8051
groth16,500,346,2109494,445503,458856,235758,347.483600,286631,494.424000,321807,801.010400,69626,23.887500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x133651f55f97c860872d7f7c2e4a0c82566b9c5552fcb3e82408b99d23493956
groth16,500,347,2109494,445503,458856,235758,460.455000,286631,442.915000,321807,403.517600,69626,17.902300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1224459ceb2d7ac198d609687b85f90f5eab0eece04ad93d4966483b6eb7dc89
groth16,500,348,2109494,445503,458856,235758,405.805400,286631,382.122600,321807,395.788200,69626,17.558100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x14e1a0efef5a852af283ec743f54197c83ed814a4452d6fb10d52e51ca558844
groth16,500,349,2109494,445503,458856,235746,364.079400,286607,389.496100,321783,394.025200,69614,21.787300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2d0ae315afdd1fd05a6c5e7413876f00d235d1990b4aecc3e7d8b3ad5046371e
groth16,500,350,2109494,445503,458856,235758,370.525800,286631,369.335100,321807,378.067500,69626,16.183700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x06942312b7fe96251a5679074e2e1a436c613f0566cd10af8b3e55d15999083a
groth16,500,351,2109494,445503,458856,235770,358.701100,286643,626.625100,321819,443.215600,69626,25.516500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x124db4844be2e3aadb5b243787e020fa077c129cc2b3b444bea3751ba1bee220
groth16,500,352,2109494,445503,458856,235770,499.994600,286643,411.392600,321819,381.035300,69626,17.358900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x247e28332781694dc1aed1bbe7b60ea68865caed569a6e4df22e6dade74f2ed2
groth16,500,353,2109494,445503,458856,235746,396.591600,286595,385.650600,321771,408.952100,69602,19.934700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x21657d74f8c94ed1455f00169694bcf71ce26c6582f10099c763433e945aaffe
groth16,500,354,2109494,445503,458856,235734,374.304800,286595,388.217000,321771,392.716700,69614,19.179400,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2b7ff4e1b9f4ef393e300dc4303e67c634942e41faa4a8b96b37c96e00692f4b
groth16,500,355,2109494,445503,458856,235758,368.764900,286631,405.205600,321807,454.574200,69626,19.147800,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x13e0a2ed34d7d82aeb35417bbdc7bdc42f4e3dffa46dc0d59cc6382b9e68ac9a
groth16,500,356,2109494,445503,458856,235746,399.270800,286607,419.163800,321783,428.050600,69614,19.813700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2210423fc661c79798c8a300159c9d0a0dfdf44ee0a811a6bfad1a835d043b6b
groth16,500,357,2109494,445503,458856,235758,408.200900,286631,406.495800,321807,400.223000,69626,17.137900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x205b8b058c3b5076f422ad31b37efccc601d2dc3582229bfe42f2d7666a918db
groth16,500,358,2109494,445503,458856,235758,400.234100,286631,417.887800,321807,470.339300,69626,29.943200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2e29cdf528cf8d1cf55beb3bfad268f45a46786a55586cc6486e579c591caa97
groth16,500,359,2109494,445503,458856,235758,440.457400,286631,434.771100,321807,636.996600,69626,27.223600,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x068a970537dd6b216bc1f9460bf73f4bc60dfa61aa4943c24af83e8076ba85a1
groth16,500,360,2109494,445503,458856,235770,423.531000,286643,454.431800,321819,445.671300,69626,25.483100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0bf036825a540aaac5d08311e54357010aa3b76d7c298f2387d6fe0804d284bd
groth16,500,361,2109494,445503,458856,235758,388.077600,286631,414.300400,321807,440.362700,69626,26.249900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x02578eff1722dfcae220a8aa696ad2b8dba62c95ac141ef548e1742c7ead394d
groth16,500,362,2109494,445503,458856,235758,474.701800,286619,386.885500,321795,395.702700,69614,23.189200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x23e39745a09766dfdae18bb602d74578e3653cc3000a2f3002750a228f2a4625
groth16,500,363,2109494,445503,458856,235710,410.478200,286559,535.519600,321735,429.376400,69602,18.386700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x289ce2f1dd166eea5315d9312a71a805df72b200001bfa091c487019cae733a6
groth16,500,364,2109494,445503,458856,235770,572.694000,286643,458.746500,321819,419.982000,69626,19.554900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1877d745b561414342852bd273dd90d62b0ba818ac7f3e297db34ad32d13d1cf
groth16,500,365,2109494,445503,458856,235758,390.135800,286619,425.246300,321795,410.946600,69614,21.755600,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x162e283b0acac07c4def57efafaefc527c32e19e33b47f9d11f49140a1f0af00
groth16,500,366,2109494,445503,458856,235734,384.056300,286607,415.818100,321783,422.118400,69626,22.170900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x161e34a3b24a8d31b4e5aaff5b09f59f5a0d9b90cd21ac88175c3216fb802fd1
groth16,500,367,2109494,445503,458856,235758,385.812500,286631,415.987300,321807,404.449000,69626,21.469100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x15c22d8a6eb1820a22bcbf8352b50e4b646c720124fb09771153a9965af72688
groth16,500,368,2109494,445503,458856,235770,398.330200,286643,462.966300,321819,515.598300,69626,30.782100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x11424976fc30ad84bc0e1e5f9ee4623ef0323d8f899b487570bbffe5852f7655
groth16,500,369,2109494,445503,458856,235770,442.839400,286643,423.019900,321819,419.303600,69626,18.328100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x22a3775e38ed546f5644c0e09824c091de01969ceb495de9486ab809c2bb0843
groth16,500,370,2109494,445503,458856,235734,383.698400,286607,395.602000,321783,413.284900,69626,19.820700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x24bcdc249bf6dae00b260757cd6996360fead6ad6eb4f2c8a8587313fc4264cb
groth16,500,371,2109494,445503,458856,235734,416.576100,286607,399.465900,321783,452.125200,69626,20.974300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x18ff6311a06dcef7c50d26ad84def9d31cf8dd9fd43c2a7ec55fb73df5669938
groth16,500,372,2109494,445503,458856,235770,392.777400,286643,470.720300,321819,408.179000,69626,17.187700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x01c75807a7142de523050c30795b7412453f621b61d0d7292e75587138b7f05e
groth16,500,373,2109494,445503,458856,235758,387.941000,286619,488.548400,321795,426.237900,69626,21.735700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0f6bf49261047a20b71306fc5575ee68948976724a19bc9515dcdb1d298605fc
groth16,500,374,2109494,445503,458856,235770,458.757200,286643,529.509700,321819,503.045400,69626,23.378800,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1edcb48b22fa69942d968bf374ee0227ad3a0ebbf5313b8678cb6b070c51714e
groth16,500,375,2109494,445503,458856,235758,455.696300,286631,470.647600,321807,509.841800,69626,22.379400,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0873a75c983ed1d93a1a1afeea6abedb26a9a271b0f366e19d56350fef30f4f1
groth16,500,376,2109494,445503,458856,235734,452.564200,286607,536.678700,321783,513.281600,69626,20.898200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x04f0afd6f8b1dd51b0fad2a00acde36f9b49e968a5f6b6efd13eab82df6327c3
groth16,500,377,2109494,445503,458856,235734,541.191300,286607,497.118800,321783,493.326100,69626,22.773600,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x235ecb8ace305f3bb02208175ec2473138687f24e90e2773348d70c26128fc19
groth16,500,378,2109494,445503,458856,235758,460.937600,286631,494.273800,321807,486.739800,69626,29.556500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0f463af681aab1890d98485371de5663ee026118a1157fbb71db16a056bc77fa
groth16,500,379,2109494,445503,458856,235746,567.711500,286619,453.231800,321795,474.482600,69626,20.187500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x218f4e28f45dd2f44e5ef10cc4c5fa90e7574d319b3f69ebb314a31c33e6d9d4
groth16,500,380,2109494,445503,458856,235734,460.636600,286595,522.377700,321771,485.573100,69614,28.181900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1fe693311f0c078949e51b4fffddf12670de58323eb843900014c915d11ef16d
groth16,500,381,2109494,445503,458856,235746,463.323900,286607,470.774000,321783,552.935700,69614,22.941400,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0623009f2e6ff0a7239c47313da03fbf8f4b550aa3bc0e24b6b0dbbf33c5154d
groth16,500,382,2109494,445503,458856,235734,477.651300,286607,497.389800,321783,498.563000,69626,21.177500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x12a6fd1e42b1da939af7b8e2c629d9f9d06bffa4805cc79fb0bc2825ff5990b7
groth16,500,383,2109494,445503,458856,235746,466.282200,286619,436.880300,321795,407.875800,69626,19.347600,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1204ceb3aea94951e2c91b0c56ea51f951d3a179c3ec17712f7186ddf31601a3
