mechanism,n,student_index,deploy_pool_gas,deploy_verifier_gas,update_root_gas,verify_gas,verify_onchain_ms,withdraw_gas,withdraw_ms,verify_record_gas,verify_record_ms,settle_gas,settle_ms,root,nullifier
onchain,500,296,1979758,4554511,459000,532298,583.117400,582687,577.162400,615679,648.791200,69626,39.300900,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x26ed0f074a95c716a837803a907ad3e7099d6f56e27020bab5828bf905560fcf
onchain,500,297,1979758,4554511,459000,532238,618.184800,582627,680.052500,615619,736.472700,69626,25.672400,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x13d065a59a0f5c872fe29642c29186de6b12e548479494b95bef41be4dbc3e97
onchain,500,298,1979758,4554511,459000,532358,681.865000,582735,621.013300,615727,659.331500,69614,26.188600,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x01e080677d2f1b417bd106d2d1537db95612ae997a0165701a8789b90058bd3f
onchain,500,299,1979758,4554511,459000,532286,688.326100,582663,651.445700,615655,706.234900,69614,31.145500,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x0bad777ee7e53cb50bb1a34026c5b600d6b9069343a3a1ee1f82b5341284f325
onchain,500,300,1979758,4554511,459000,532334,595.744500,582723,587.772500,615715,668.538600,69626,25.523600,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x29e9df1a9f6a929fb347fdd94a9a14daa7736582c5e73cdbf766d76f862b8c58
onchain,500,301,1979758,4554511,459000,532274,619.820500,582663,625.748800,615655,687.590500,69626,26.789500,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2360af7a8639854b5bf50619a49908323f70e65a2265592a8eb29257c42e46b4
onchain,500,302,1979758,4554511,459000,532322,586.694400,582699,647.781000,615691,653.000500,69614,24.993100,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x28a961bf6b8ab2daac54fd3a011d9dd92fa752243b7e72901cd300e296d3d948
onchain,500,303,1979758,4554511,459000,532274,593.939000,582663,597.895500,615655,723.256900,69626,36.254900,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x1dcc13891f21da1e3cc763a16afec731bb0c8988e3610b636da0b2a008d7031a
onchain,500,304,1979758,4554511,459000,532406,657.311700,582795,676.336100,615787,722.506500,69626,66.760500,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x19e0202ff98298b101d39e3d4fe7f23b35f00d7c58c872115d14bcf595570357
onchain,500,305,1979758,4554511,459000,532370,602.000200,582759,582.742700,615751,681.879200,69626,26.113000,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x055772e98620995bf10f5d97b951622b053e9a142ce221a2c724adcded37f455
onchain,500,306,1979758,4554511,459000,532346,659.032700,582723,633.626600,615715,632.405200,69626,27.304000,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x065213b2081f56a0a24a0abf40d5812fc288f37c9abeab33898f23fd19adad1b
onchain,500,307,1979758,4554511,459000,532298,616.103300,582687,728.202200,615679,666.973300,69626,24.293900,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x13deb5509b4f3f347fd99d0db5be92a5df849a1394b1a8d443ca72b5f34cf9d5
onchain,500,308,1979758,4554511,459000,532166,626.282300,582555,574.052400,615547,678.796000,69626,31.038200,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2a91370e7d4a3f84a7bbf55d3f19f42131c01e265cc5c184a50a0bf18067994f
onchain,500,309,1979758,4554511,459000,532298,726.253600,582687,579.892200,615679,740.566300,69626,33.575000,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2e9441f3b1b27ec1e9e837bf5d2e32ff106c7e6e6aea479c676958cad5fa5edf
onchain,500,310,1979758,4554511,459000,532250,569.895000,582639,703.335900,615631,729.012600,69626,25.596800,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x07c71a48e349a6047c713105b236aab6c3d61b04aedf07535969e8697ad84cf1
onchain,500,311,1979758,4554511,459000,532262,639.911000,582651,603.477900,615643,658.642800,69626,31.660300,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x1055ac7069959a32a5ba629e0e5a7a5817b8f3b4a69aa6abe13eff713e4aef19
onchain,500,312,1979758,4554511,459000,532322,573.698100,582711,696.964300,615703,846.803300,69626,30.486900,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x095092b3da9bb6bf6c6c69e5b6819772f8288ff048b32f0c7dc3fc1c264602c0
onchain,500,313,1979758,4554511,459000,532178,595.197700,582567,606.702000,615559,648.673900,69626,25.814500,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x229ff620fc9f07679db5848d8066502bdaa08314bae46156ebe6acc5610103cf
onchain,500,314,1979758,4554511,459000,532346,565.067100,582735,993.189600,615727,1041.934200,69626,35.417100,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2a8c93405a03ec7df6408002ed9e3324d84c46bc227d44d3537e739d6d377147
onchain,500,315,1979758,4554511,459000,532334,1068.737300,582723,986.124300,615715,961.227600,69626,21.022900,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x010c0957ae5bba1a2d5d707b26a2488ef46da238b08f879be8aa979387cfd0aa
onchain,500,316,1979758,4554511,459000,532310,1085.634700,582699,615.785400,615691,674.175100,69626,35.665200,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x14b6fdfa8e46e3fceea1084881eee66fd9603f40bf35f4ee3af1cde8d2762175
onchain,500,317,1979758,4554511,459000,532274,603.012000,582663,585.490500,615655,712.517100,69626,35.730800,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x1f2d9647f78439d922c61a320d9b727a5be6302450b9a0df32d81b8b1b3a281a
onchain,500,318,1979758,4554511,459000,532274,621.418300,582663,625.400900,615655,755.265500,69626,29.002100,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x1f626d575bd1984f2eb74dcb8d863a130ac3d1af50f3efa8c845ca9b531c7e14
onchain,500,319,1979758,4554511,459000,532370,555.376900,582759,636.591000,615751,750.321500,69626,30.180500,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x0dec1f0ca4dc721f9f7a8dd729be3ed84a8c9b78dc5a36a4ab24ec56990c5796
onchain,500,320,1979758,4554511,459000,532286,678.226300,582663,608.869000,615655,697.783000,69614,40.298800,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x002d16b36d6de7474a2ec6ef4c2b5dfe8555d2c0fefc4b45f56f671899f39f19
onchain,500,321,1979758,4554511,459000,532346,557.471700,582735,675.109600,615727,605.483300,69626,50.726200,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2b2817bc9643603901e9ed0e7a86d1925b681e557ea4ae5f45137ad1836e0fc9
onchain,500,322,1979758,4554511,459000,532274,581.642900,582651,706.832800,615643,684.069700,69626,27.115300,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x287b1719aa0e7765f94a2d4f54ee64d2bdb32bf72a0402d29106e298a0cfdf77
onchain,500,323,1979758,4554511,459000,532346,684.364600,582723,946.600100,615715,614.435300,69626,30.698000,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x275fda5f4888a155da450b110d64dc9a01467d93492c05b3dcff6ab1af0e9fbf
onchain,500,324,1979758,4554511,459000,532238,673.262100,582627,562.029700,615619,745.260200,69626,30.789400,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x095c6031ca7edfb03f9399642d2742f1b595290521f05f2c20339fe4df8b3931
onchain,500,325,1979758,4554511,459000,532322,581.746500,582711,675.639400,615703,650.890100,69626,25.921300,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x17d3d37d5e35f46a2a3fb234d1d1652ca475755f1a07082fd11c0e3a876761a6
onchain,500,326,1979758,4554511,459000,532262,651.896300,582651,689.700000,615643,613.568000,69626,22.172800,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x1ac75c6ed9f90de62f9775ff423b1ff839ac9958915851696307b7a7d6450db6
onchain,500,327,1979758,4554511,459000,532286,595.614900,582675,591.873200,615667,675.081700,69626,23.392700,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x0c2d971bce31e07f0a4d4de39b5c6bac3335d5febb655089ed885cea978a0bb9
onchain,500,328,1979758,4554511,459000,532262,663.021400,582651,659.091200,615643,711.919600,69626,44.065700,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x075654f1c9e5abe5fce4baccbe6da07810dffabc979728eedf550abd56074ba4
onchain,500,329,1979758,4554511,459000,532238,615.742600,582627,638.503100,615619,745.167200,69626,29.719200,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x0a63eac5908ab14b7879638596b87d9140c5474707a3ad072e2f1a34645752ba
onchain,500,330,1979758,4554511,459000,532274,598.347900,582663,719.029100,615655,727.516800,69626,23.940200,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x08e9b9b4e26fc3aca37bccf5629f51a451dbb6ea41a9b4882a3d78932409045a
onchain,500,331,1979758,4554511,459000,532286,588.891700,582675,590.271900,615667,769.808200,69626,32.627800,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x098ff9bfabd2578b64849f372dfccc3889e8f48dd1d57d81e3d9e88fbd994c78
onchain,500,332,1979758,4554511,459000,532286,609.604100,582675,742.514300,615667,625.697300,69626,34.832000,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x1db4b736a2b0ecc19a65c0c07835152665c8e62915ffa56fa7ab6503f5c9bd19
onchain,500,333,1979758,4554511,459000,532370,598.552800,582747,622.199300,615739,680.941800,69614,36.812800,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2bc5afd849a1330fc452535400ac1d4d8390ff4fc994c438f681397683bc1753
onchain,500,334,1979758,4554511,459000,532226,642.080000,582615,612.243200,615607,658.560900,69626,21.044300,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x12216d0a1f27606101af6298d2b5d879870b6c64de2f8873b7fd2b23867b9935
onchain,500,335,1979758,4554511,459000,532346,573.825300,582735,628.631100,615727,647.747300,69626,21.781000,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2839f37d67552efb8cead8faa71bb56779c63441b8b5b103c3f779de4528692f
onchain,500,336,1979758,4554511,459000,532154,552.577600,582531,670.031400,615523,622.862700,69614,27.177300,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x204f2b2dc108ebd91b8e8e9b95eea64bb1a6cb4f5ab54c2c0026fd7e839ae592
onchain,500,337,1979758,4554511,459000,532178,651.380800,582567,813.320100,615559,729.615500,69626,29.142300,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x204d869a69ccfa457f8806504f9890bc280efc739f3f0ecf9fc1eb0fb6528c59
onchain,500,338,1979758,4554511,459000,532274,1017.322200,582663,986.436100,615655,1100.127000,69626,32.767400,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x04b5d935609dfcb26d7a583849391abb7d04dfd1781f9026cce73dabe6b5ffc5
onchain,500,339,1979758,4554511,459000,532274,1104.496900,582663,644.432300,615655,707.176200,69626,27.413000,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x152536451a8e9393f717d73e334bfa8514a176570f84aacc7c013645e671935a
onchain,500,340,1979758,4554511,459000,532238,585.253400,582627,661.839100,615619,719.162900,69626,25.352300,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x0457c3089a76f9a9d8acf8fc0271db28cb47b4da13a71cd9ebb0d4f85b06dc91
onchain,500,341,1979758,4554511,459000,532370,638.203300,582759,619.899400,615751,674.672600,69626,27.194400,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2efb0c793ef2952e6286b0c951664e67f457f2399d5e05fa4f0bb48c137ef7af
onchain,500,342,1979758,4554511,459000,532334,657.717900,582711,664.903600,615703,797.042600,69626,35.287900,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x07c6757702a5062212213dfa130caee8e8c66080fd605f2c89c4bd459c0eb506
onchain,500,343,1979758,4554511,459000,532274,577.456100,582663,647.830300,615655,843.620300,69626,28.274300,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x1f31d06804fe9d643009a57a3670fbf5708c1c3c6251624db210bc9f18177456
onchain,500,344,1979758,4554511,459000,532238,632.126100,582627,927.003400,615619,633.175300,69626,34.858200,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2e37e091fc8c192e870e9a1bc151044c6f827a9d7b31a863df824e406f8c7cd1
onchain,500,345,1979758,4554511,459000,532370,1136.005100,582759,586.591900,615751,739.280900,69626,31.569500,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x226079d37d6b5905b792bcf76b2799b0253b82604264870bcec2afc3472d5c73
onchain,500,346,1979758,4554511,459000,532310,677.614000,582699,701.953400,615691,701.899300,69626,24.951700,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x117db97a81840683d5f0024370805bbb38977ea928586ac4f07b751d7b8585aa
onchain,500,347,1979758,4554511,459000,532334,658.120600,582723,933.368600,615715,1017.117400,69626,40.745500,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x254f554195b2795e198655ca2a08c0d3b52361f517bfc45abf441ff5f97cb8c0
onchain,500,348,1979758,4554511,459000,532286,994.144800,582675,996.216900,615667,958.236300,69626,27.772100,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x1593770d9d55f43a7cdb36fc0fc3822fa5eb57dd09ab2b86b6688d899c0597a3
onchain,500,349,1979758,4554511,459000,532238,1189.212700,582627,638.337900,615619,677.631700,69626,23.988600,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x20e21d8732cbae26a5eb1e3a08fa1d385815993a3e06bf751447c239e53ebec2
onchain,500,350,1979758,4554511,459000,532298,584.925900,582687,609.689100,615679,617.818200,69626,21.165300,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x0e99cfc4fe2b4260a2b9ad2ea8a798e983acf32369ddff77b9bbbfb006aea219
onchain,500,351,1979758,4554511,459000,532298,565.373500,582687,605.928300,615679,557.283500,69626,25.941700,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x02561cbf09126048622749b6c4fb1d96e7c743c3ddd00c24fe36a90236a1b716
onchain,500,352,1979758,4554511,459000,532250,792.911700,582639,628.849100,615631,629.856900,69626,34.021700,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x1b60a8b5553baadbaddd458ba1d262ab05296dcadb500fffc6521c0670d859de
onchain,500,353,1979758,4554511,459000,532202,625.869500,582591,599.078400,615583,702.494300,69626,32.149000,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x28c3e736537efd4af55e4024deafcb55b364d5be65156ae12c48fb5d62772ff0
onchain,500,354,1979758,4554511,459000,532274,622.166600,582663,564.898900,615655,670.532000,69626,26.139900,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x04b39fd3e5f335a5b634bd563ba92eb4d8fa3f7e32fe4b6a4bc9ac1fd43c19ca
onchain,500,355,1979758,4554511,459000,532286,621.074800,582663,635.214800,615655,665.321300,69614,24.442000,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x0004225074508fa3022f90e37e6c870a9b686a8123ef5bbe2056904cf37642db
onchain,500,356,1979758,4554511,459000,532274,562.343200,582663,716.461400,615655,636.815000,69626,27.095700,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x021bebfbfc5cca243be6d61f58c6fcfc3b49fd9f33fababe9cb255a21de6777c
onchain,500,357,1979758,4554511,459000,532358,644.971600,582747,714.438700,615739,593.261800,69626,45.636000,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x050f085ab3e5f5c3eb150a35091b609b024454e337120d29ab9b71776fc7338d
onchain,500,358,1979758,4554511,459000,532250,682.576900,582639,673.551600,615631,627.859300,69626,23.302400,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x222c67432c9adedc49d9236e9654816e0cf5c7e793e5f52d51452e4d94e61b34
onchain,500,359,1979758,4554511,459000,532310,584.399200,582699,615.233100,615691,633.072500,69626,27.976400,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x27b239bf70d964ad2873d0a1bfdc4491651f20e30617f39306e3109f9444ae1f
onchain,500,360,1979758,4554511,459000,532274,662.520700,582663,632.185700,615655,689.292000,69626,22.105900,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x1e1b5831fdf4b76d30e9b076372b1a47468a39c721bfd22182db547151d10305
onchain,500,361,1979758,4554511,459000,532286,913.278000,582675,622.213800,615667,636.494100,69626,33.525600,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x0605aa46ac40963353ba3f275bdaa747c1794498b7645bbd422dbae339555c55
onchain,500,362,1979758,4554511,459000,532286,569.623000,582675,621.555200,615667,678.516200,69626,34.844500,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x1851f7753135b8747d9eb910c77c916cf827ea9f2155dc9d379ef2afa367a772
onchain,500,363,1979758,4554511,459000,532226,580.327000,582615,587.724000,615607,646.485100,69626,28.800000,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x16fc1f235038e480513f38e613e2d02f17b4832841d68c8ef401b09167c9ff5f
onchain,500,364,1979758,4554511,459000,532202,695.602300,582591,621.241500,615583,725.852800,69626,20.237300,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x193a1a014690b7724bf6978a4714fe2a0476d1eef7c299ca5f750f3cd17874eb
onchain,500,365,1979758,4554511,459000,532226,603.311700,582615,668.013300,615607,659.989900,69626,20.385300,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x0f963c37f6669553709742d3391b6f600bb9eeee0f58acf2765960e71eb5b81c
onchain,500,366,1979758,4554511,459000,532298,597.484800,582687,1186.840400,615679,1112.870200,69626,34.905600,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x303b6b066769651941ebaaebfcd8040f41a717542235e1f57492ed152123cff2
onchain,500,367,1979758,4554511,459000,532298,1062.035200,582687,791.314700,615679,1075.389600,69626,38.108000,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2ed695d8f21d493b9d35e98eaf8a93b2d7366dc343dd2584f504aa5e64116990
onchain,500,368,1979758,4554511,459000,532358,581.749200,582747,673.200700,615739,721.853800,69626,33.935200,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x1ad4f7e67fe4ff1b47a8341daf54ba4cfc10c65cf1044c60def6d901a807ed46
onchain,500,369,1979758,4554511,459000,532310,759.354900,582699,966.128800,615691,2525.660300,69626,62.343200,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x0c5a630d9f98b120bc544c96c47eec11640c6ab4b933c80d522151a3ff6adf8a
onchain,500,370,1979758,4554511,459000,532322,845.584000,582699,1073.870900,615691,793.206000,69614,44.779000,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x03f5612ddf0d430300b9710c7d5770ca54ee984d0d55902c9e31fec569bca9e3
onchain,500,371,1979758,4554511,459000,532334,803.848600,582723,709.511400,615715,653.621400,69626,26.836700,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x1e849df2f825791fd8ed533d294b831c090962116777818d7fe8e404e5c063fd
onchain,500,372,1979758,4554511,459000,532334,890.905400,582723,602.353000,615715,671.181300,69626,30.707000,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x18cfa5c6cd646ef374aab2e94e771ad9364cf8d95486dbb632ede7bba8b9c2b8
onchain,500,373,1979758,4554511,459000,532286,691.626700,582663,723.443500,615655,693.308500,69626,26.527000,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x25b65d1c3a0bc65503d9a28d15da14bdd9f67ae4de7a884deeedb518e97a9262
onchain,500,374,1979758,4554511,459000,532310,738.365100,582699,674.672000,615691,653.316200,69626,29.585700,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x04814392968319dd081a9b03644408df0f13373cd048e655a8b8de0a52e23270
onchain,500,375,1979758,4554511,459000,532298,758.311700,582687,1091.126000,615679,1150.414600,69626,33.265700,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x118f2bc8abc13248898a6bcd9a243f7ca0a998ade21b658f26f4157747c66bb1
onchain,500,376,1979758,4554511,459000,532298,1181.815200,582687,574.307500,615679,754.546100,69626,30.254100,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x162d42cc97848b8015e6f6973e026d6782e2a7cb2fb68038286cbc81d7508eda
onchain,500,377,1979758,4554511,459000,532310,668.779800,582699,622.071100,615691,714.973100,69626,27.748100,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x157e57147367313af2ccdb0b69a90f60da885d73b45344e360fbc625f7696351
onchain,500,378,1979758,4554511,459000,532238,573.256600,582615,586.048700,615607,776.777400,69614,37.750300,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x0ad9f8b60ac2b27db29f8d015c05982cd6a7f9fe5461daae00a8f8e7b10bb470
onchain,500,379,1979758,4554511,459000,532334,702.756600,582723,695.710900,615715,664.214200,69626,36.247500,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x02d5dff1d08df114839ef1dc507caa525323fb9828ac5daac4983bbfb43f03ee
onchain,500,380,1979758,4554511,459000,532286,625.680600,582675,623.605100,615667,658.379400,69626,21.169500,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x07e27bc2513cc928d26b30eb92d217d53a1f2efa7ec91e9f3281e5893d80ea14
onchain,500,381,1979758,4554511,459000,532238,632.383200,582627,639.797600,615619,648.142400,69626,34.490900,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x17398fc5f1d2e60159ce1452da7355a2234e2843260b50b40ded9b9d1d7fc2c5
onchain,500,382,1979758,4554511,459000,532286,617.312500,582675,866.259900,615667,638.471800,69626,27.054500,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x1bcd1df4387375c9e3d385db43f832b4b6fe272b45f7e52252b39bb8382252e4
onchain,500,383,1979758,4554511,459000,532250,631.384100,582639,756.826100,615631,764.142600,69626,32.193000,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x28bd69fe5fd086a619856936b40121a7155f548d42a84f35bce33cd48f7c5b79
onchain,500,384,1979758,4554511,459000,532274,602.630300,582651,643.448400,615643,645.529000,69614,40.793800,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x1e7e3f9f39ceb8265b464c07373a4b37a800558074e78b931da84545f6d94e6d
onchain,500,385,1979758,4554511,459000,532310,726.154800,582687,666.653600,615679,727.128500,69614,35.762800,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x0de1feb02f5d7b62cce3ccea8a74c6a75a1062001c1a44cae3b015de71aba263
onchain,500,386,1979758,4554511,459000,532310,668.547500,582699,708.063200,615691,662.050300,69626,25.568700,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x0ccf0155d5e5543303c4ae684ea5d6d3506eadcac2a6ce0b43d37b55f33f3ae7
onchain,500,387,1979758,4554511,459000,532262,599.797000,582651,746.975900,615643,620.709800,69626,28.549300,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x092407afbdab9b40602d5946175c6668381b10d76ec0d1fc625720ab89492697
onchain,500,388,1979758,4554511,459000,532274,583.346700,582663,589.823600,615655,732.414900,69626,26.557700,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x057debe0a69bdb13be5df68e059ebc5810b7a076ae38389e59938c99084ee97e
onchain,500,389,1979758,4554511,459000,532286,600.969400,582675,655.828600,615667,702.050600,69626,33.673700,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x303a402911f18f755f5c1a87ec99a33b77d1c2577916758ef573ab2194af50d9
onchain,500,390,1979758,4554511,459000,532214,630.065600,582591,618.527100,615583,605.314500,69614,35.359400,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x263992a8e602149f3b6505ad16e7f04e696f8125783000c71d2ecc897e2a52b7
onchain,500,391,1979758,4554511,459000,532322,588.858100,582711,642.667700,615703,627.200200,69626,58.058300,0x098b50423eb1b80e5a7fb520438bb4f17cbf6c9b9e6ebef7938342aa2df694fe,0x2db9482626db14404a768c8465161d5833bab0bdd0cee894e56dce89b9eb09fd
